5484,5485
5485,5495
5486,5482
5487,5491
5488,5494
5489,5486
5490,5489
5491,5492
5492,5493
5493,5061
5493,5490
5494,5499
5495,5500
5496,5060
5497,5062
5498,5064
5499,5501
5500,5504
5500,5503
5501,5505
5502,5063
5502,5498
5503,5506
5504,5059
5505,5516
5506,5510
5507,5058
5508,5056
5509,5502
5510,5079
5511,5058
5512,5057
5513,5517
5514,5511
5515,5509
5516,5518
5517,5520
5518,5620
5518,5079
5519,5515
5520,5522
5521,5519
5522,5065
5523,5046
5523,5108
5523,5556
5524,5525
5525,5524
5525,5526
5526,5525
5526,5130
5527,5529
5527,5530
5528,5530
5528,5531
5529,5532
5529,5527
5530,5527
5530,5528
5531,5528
5531,5533
5532,5130
5532,5529
5533,5531
5533,5129
5534,5317
5534,5706
5535,5132
5535,5537
5536,5221
5536,5652
5537,5535
5537,5651
5538,5199
5538,5662
5539,5185
5539,5068
5540,5545
5540,5543
5540,5541
5541,5540
5541,5542
5542,5541
5543,5540
5543,5225
5543,5544
5544,5543
5545,5616
5545,5540
5545,5546
5546,5545
5547,5599
5547,5102
5548,5042
5548,5456
5549,5205
5549,5550
5550,5549
5551,5189
5551,5046
5551,5554
5552,5554
5552,5558
5552,5559
5553,5554
5553,5555
5553,5556
5554,5551
5554,5552
5554,5553
5555,5558
5555,5553
5556,5553
5556,5523
5557,5558
5558,5555
5558,5557
5558,5552
5559,5552
5560,5080
5560,5649
5560,5561
5561,5560
5561,5562
5562,5243
5562,5241
5562,5561
5563,5567
5563,5730
5563,5564
5564,5565
5564,5239
5564,5563
5565,5245
5565,5564
5565,5566
5566,5565
5566,5567
5567,5569
5567,5563
5567,5566
5568,5658
5568,5245
5568,5569
5569,5651
5569,5567
5569,5568
5569,5570
5570,5571
5570,5729
5570,5569
5571,5652
5571,5570
5571,5572
5572,5662
5572,5219
5572,5571
5573,5223
5573,5576
5573,5574
5574,5573
5574,5575
5575,5574
5576,5573
5576,5578
5576,5577
5577,5576
5578,5576
5578,5341
5578,5579
5579,5578
5580,5265
5580,5581
5581,5580
5582,5289
5582,5288
5582,5583
5583,5582
5584,5253
5584,5252
5585,5586
5585,5196
5586,5197
5586,5585
5586,5587
5587,5586
5588,5591
5589,5590
5590,5190
5590,5589
5590,5591
5591,5590
5591,5588
5592,5596
5592,5595
5593,5068
5593,5599
5593,5594
5594,5593
5594,5595
5595,5594
5595,5592
5596,5592
5597,5600
5597,5598
5598,5597
5599,5593
5599,5547
5599,5724
5600,5597
5600,5724
5600,5601
5601,5600
5601,5602
5602,5601
5603,5226
5603,5622
5603,5604
5604,5603
5604,5605
5605,5604
5605,5606
5605,5607
5606,5621
5606,5226
5606,5605
5607,5605
5608,5666
5608,5727
5609,5311
5609,5725
5609,5615
5610,5615
5610,5611
5611,5610
5612,5237
5612,5613
5613,5311
5613,5612
5613,5614
5614,5613
5614,5615
5615,5609
5615,5610
5615,5614
5615,5726
5616,5102
5616,5545
5616,5726
5617,5308
5617,5307
5617,5618
5618,5617
5618,5619
5619,5618
5620,5239
5620,5518
5621,5625
5621,5606
5622,5603
5622,5666
5623,5624
5623,5231
5624,5225
5624,5623
5625,5238
5625,5621
5626,5032
5627,5211
5627,5191
5628,5399
5628,5398
5628,5629
5629,5628
5629,5630
5630,5399
5630,5312
5630,5629
5631,5212
5632,5707
5632,5121
5633,5034
5633,5634
5634,5633
5634,5158
5635,5240
5636,5076
5637,5049
5637,5711
5637,5638
5638,5639
5639,5640
5640,5180
5641,5180
5642,5071
5643,5644
5643,5645
5643,5647
5643,5648
5644,5643
5645,5643
5646,5480
5646,5072
5646,5647
5647,5646
5647,5643
5648,5055
5648,5064
5648,5643
5649,5560
5649,5654
5649,5650
5650,5649
5651,5537
5651,5569
5651,5652
5651,5653
5652,5536
5652,5571
5652,5651
5653,5651
5653,5654
5654,5649
5654,5655
5654,5653
5655,5654
5655,5188
5655,5656
5656,5655
5657,5658
5658,5188
5658,5568
5658,5657
5659,5660
5660,5659
5660,5661
5660,5662
5661,5660
5662,5538
5662,5572
5662,5660
5663,5664
5664,5224
5664,5728
5664,5663
5665,5666
5666,5622
5666,5608
5666,5665
5667,5440
5667,5261
5667,5668
5668,5667
5669,5110
5669,5670
5670,5669
5670,5671
5671,5670
5671,5672
5672,5359
5672,5043
5672,5671
5673,5674
5674,5479
5674,5673
5675,5676
5676,5325
5676,5675
5677,5678
5678,5047
5678,5189
5678,5677
5679,5038
5679,5100
5680,5131
5680,5317
5681,5021
5681,5131
5682,5683
5683,5395
5683,5397
5683,5682
5684,5243
5684,5244
5684,5685
5685,5684
5686,5087
5686,5040
5687,5386
5687,5385
5688,5704
5689,5688
5690,5689
5691,5690
5692,5691
5693,5692
5693,5035
5694,5693
5695,5694
5696,5707
5696,5705
5697,5696
5698,5697
5699,5698
5700,5699
5701,5700
5702,5701
5703,5702
5704,5706
5704,5703
5705,5695
5706,5534
5706,5704
5707,5696
5707,5632
5708,5493
5709,5500
5710,5502
5711,5637
5711,5033
5712,5713
5713,5115
5714,5715
5715,5716
5716,5116
5717,5718
5718,5719
5719,5129
5720,5721
5721,5722
5722,5723
5723,5111
5724,5599
5724,5600
5725,5609
5725,5102
5726,5615
5726,5616
5727,5608
5727,5225
5728,5664
5728,5081
5729,5570
5729,5220
5730,5563
5730,5065
5100,5021
5681,5021
5101,5022
5082,5022
5415,5023
5193,5024
5416,5024
5421,5024
5351,5025
5026,5025
5025,5026
5096,5026
5408,5027
5097,5027
5404,5027
5097,5028
5029,5028
5028,5029
5214,5029
5214,5030
5054,5030
5098,5031
5055,5031
5480,5032
5484,5032
5073,5033
5348,5033
5711,5033
5035,5034
5633,5034
5693,5035
5034,5035
5347,5036
5041,5036
5091,5036
5038,5037
5157,5037
5679,5038
5353,5038
5037,5038
5093,5039
5087,5039
5686,5040
5348,5041
5036,5041
5112,5042
5548,5042
5672,5043
5476,5043
5669,5043
5354,5044
5356,5044
5354,5045
5107,5045
5361,5045
5551,5046
5523,5046
5048,5047
5678,5047
5077,5048
5047,5048
5641,5049
5072,5049
5637,5049
5051,5050
5401,5050
5053,5051
5050,5051
5460,5052
5460,5053
5051,5053
5030,5054
5098,5054
5031,5055
5648,5055
5710,5056
5508,5057
5512,5058
5513,5058
5507,5059
5709,5060
5496,5061
5708,5062
5497,5063
5648,5064
5487,5064
5066,5065
5730,5065
5521,5065
5220,5066
5065,5066
5219,5067
5232,5067
5539,5068
5593,5068
5185,5069
5078,5070
5077,5070
5072,5071
5646,5072
5049,5072
5074,5073
5075,5074
5158,5074
5156,5075
5077,5076
5636,5076
5070,5077
5048,5077
5318,5077
5642,5078
5518,5079
5514,5079
5560,5080
5105,5080
5231,5081
5343,5081
5728,5081
5022,5082
5084,5083
5092,5084
5085,5084
5086,5085
5087,5086
5686,5087
5039,5087
5083,5088
5088,5089
5089,5090
5090,5091
5093,5091
5036,5091
5093,5092
5094,5093
5091,5093
5039,5093
5088,5094
5416,5095
5351,5095
5026,5096
5408,5096
5027,5097
5028,5097
5402,5097
5054,5098
5031,5098
5475,5099
5112,5099
5679,5100
5021,5100
5022,5101
5457,5101
5547,5102
5616,5102
5725,5102
5210,5103
5312,5103
5392,5103
5138,5104
5385,5104
5206,5105
5108,5106
5107,5106
5340,5106
5106,5107
5045,5107
5106,5108
5523,5108
5140,5109
5160,5109
5148,5109
5360,5110
5712,5111
5099,5112
5042,5112
5152,5112
5154,5113
5151,5114
5128,5115
5120,5115
5117,5116
5121,5116
5717,5117
5119,5118
5720,5119
5115,5120
5122,5120
5116,5121
5632,5121
5122,5121
5121,5122
5123,5122
5120,5122
5143,5123
5122,5123
5162,5123
5111,5124
5474,5124
5186,5126
5187,5126
5125,5127
5714,5128
5118,5129
5533,5129
5526,5130
5532,5130
5681,5131
5680,5131
5674,5131
5400,5132
5535,5132
5133,5132
5462,5133
5080,5134
5400,5135
5198,5135
5221,5136
5137,5136
5136,5137
5199,5137
5201,5138
5350,5138
5104,5138
5387,5138
5143,5140
5109,5140
5145,5140
5163,5141
5161,5142
5123,5143
5140,5143
5142,5144
5146,5145
5139,5146
5147,5146
5144,5147
5145,5148
5213,5148
5109,5148
5473,5149
5149,5150
5045,5151
5124,5152
5203,5152
5676,5153
5112,5154
5205,5154
5202,5155
5204,5155
5076,5156
5037,5157
5453,5157
5634,5158
5074,5158
5076,5159
5159,5160
5143,5161
5126,5162
5147,5163
5168,5164
5166,5165
5195,5165
5179,5165
5167,5166
5165,5166
5168,5167
5166,5167
5164,5168
5167,5168
5182,5169
5170,5169
5172,5169
5175,5170
5171,5170
5169,5170
5176,5171
5173,5171
5170,5171
5169,5172
5218,5172
5174,5173
5171,5173
5195,5174
5173,5174
5178,5174
5343,5175
5170,5175
5176,5175
5182,5175
5177,5176
5175,5176
5171,5176
5228,5177
5176,5177
5174,5178
5165,5179
5070,5180
5233,5181
5169,5182
5175,5182
5233,5182
5184,5183
5185,5184
5183,5184
5069,5185
5539,5185
5184,5185
5127,5186
5120,5187
5126,5187
5655,5188
5658,5188
5243,5188
5678,5189
5551,5189
5241,5189
5191,5190
5197,5190
5590,5190
5627,5191
5190,5191
5261,5192
5246,5192
5415,5193
5024,5193
5195,5194
5165,5195
5174,5195
5194,5195
5585,5196
5190,5197
5586,5197
5135,5198
5221,5198
5137,5199
5200,5199
5538,5199
5199,5200
5222,5200
5222,5201
5138,5201
5155,5202
5153,5203
5155,5204
5205,5204
5204,5205
5154,5205
5549,5205
5106,5206
5234,5207
5311,5207
5209,5208
5264,5208
5223,5209
5208,5209
5103,5210
5223,5210
5212,5211
5627,5211
5246,5212
5211,5212
5631,5212
5148,5213
5029,5214
5030,5214
5218,5214
5216,5215
5217,5216
5215,5216
5218,5217
5216,5217
5172,5218
5214,5218
5217,5218
5343,5219
5067,5219
5572,5219
5232,5220
5066,5220
5729,5220
5198,5221
5136,5221
5536,5221
5200,5222
5201,5222
5224,5222
5210,5223
5209,5223
5468,5223
5573,5223
5664,5224
5467,5224
5222,5224
5543,5225
5624,5225
5727,5225
5606,5226
5603,5226
5450,5227
5238,5227
5229,5228
5177,5228
5230,5229
5228,5229
5231,5230
5229,5230
5623,5231
5081,5231
5230,5231
5067,5232
5220,5232
5233,5232
5182,5233
5181,5233
5232,5233
5264,5234
5207,5234
5235,5234
5236,5235
5234,5235
5237,5236
5235,5236
5238,5237
5236,5237
5612,5237
5237,5238
5227,5238
5625,5238
5564,5239
5620,5239
5242,5239
5635,5240
5323,5240
5241,5240
5562,5241
5189,5241
5240,5241
5323,5242
5239,5242
5244,5242
5188,5243
5562,5243
5684,5243
5684,5244
5242,5244
5245,5244
5568,5245
5565,5245
5244,5245
5192,5246
5212,5246
5247,5246
5263,5247
5246,5247
5249,5248
5263,5248
5250,5249
5248,5249
5255,5250
5249,5250
5252,5251
5254,5251
5584,5252
5251,5252
5254,5253
5584,5253
5251,5254
5255,5254
5253,5254
5254,5255
5250,5255
5256,5255
5257,5256
5255,5256
5258,5257
5256,5257
5259,5258
5257,5258
5260,5259
5258,5259
5259,5260
5667,5261
5192,5261
5262,5261
5449,5261
5261,5262
5283,5262
5248,5263
5247,5263
5208,5264
5234,5264
5580,5264
5266,5265
5267,5266
5268,5267
5269,5268
5270,5269
5271,5270
5272,5271
5273,5272
5274,5273
5275,5274
5276,5275
5277,5276
5278,5277
5279,5278
5280,5279
5281,5280
5282,5281
5290,5282
5289,5282
5284,5283
5262,5283
5285,5284
5283,5284
5286,5285
5284,5285
5287,5286
5285,5286
5426,5287
5286,5287
5582,5288
5426,5288
5282,5289
5582,5289
5291,5290
5282,5290
5292,5291
5290,5291
5293,5292
5291,5292
5294,5293
5292,5293
5295,5294
5293,5294
5296,5295
5294,5295
5297,5296
5295,5296
5298,5297
5296,5297
5299,5298
5297,5298
5300,5299
5298,5299
5301,5300
5299,5300
5302,5301
5300,5301
5303,5302
5301,5302
5304,5303
5302,5303
5305,5304
5303,5304
5306,5305
5304,5305
5307,5306
5305,5306
5617,5307
5306,5307
5309,5308
5617,5308
5310,5309
5308,5309
5311,5310
5309,5310
5207,5311
5609,5311
5613,5311
5310,5311
5630,5312
5103,5312
5313,5312
5314,5313
5312,5313
5315,5314
5313,5314
5316,5315
5314,5315
5315,5316
5680,5317
5534,5317
5319,5318
5077,5318
5320,5319
5318,5319
5321,5320
5319,5320
5322,5321
5320,5321
5323,5322
5321,5322
5240,5323
5242,5323
5322,5323
5325,5324
5043,5325
5324,5325
5328,5326
5331,5327
5326,5328
5335,5328
5330,5329
5329,5330
5332,5330
5325,5331
5327,5331
5330,5332
5333,5332
5332,5333
5334,5333
5333,5334
5338,5334
5331,5335
5328,5335
5335,5336
5356,5337
5359,5337
5358,5337
5336,5338
5334,5338
5338,5339
5339,5340
5578,5341
5435,5341
5435,5342
5081,5343
5219,5343
5175,5343
5345,5344
5346,5345
5344,5345
5347,5346
5345,5346
5036,5347
5346,5347
5041,5348
5033,5348
5350,5349
5388,5350
5138,5350
5349,5350
5095,5351
5025,5351
5460,5351
5460,5352
5038,5353
5045,5354
5044,5354
5355,5354
5114,5355
5044,5356
5337,5356
5355,5357
5356,5357
5357,5358
5337,5359
5672,5359
5358,5360
5359,5360
5364,5361
5045,5361
5362,5361
5363,5362
5364,5363
5365,5364
5361,5364
5367,5365
5364,5365
5366,5365
5365,5366
5369,5367
5365,5367
5373,5367
5373,5368
5377,5369
5367,5369
5370,5369
5371,5370
5369,5370
5372,5371
5370,5371
5371,5372
5376,5372
5373,5372
5368,5373
5367,5373
5372,5373
5376,5374
5376,5375
5374,5376
5372,5376
5375,5376
5379,5377
5369,5377
5378,5377
5377,5378
5381,5379
5377,5379
5380,5379
5379,5380
5463,5381
5379,5381
5382,5381
5381,5382
5385,5383
5463,5383
5384,5383
5383,5384
5104,5385
5383,5385
5687,5385
5687,5386
5138,5387
5390,5388
5350,5388
5389,5388
5388,5389
5392,5390
5388,5390
5391,5390
5390,5391
5103,5392
5390,5392
5393,5392
5392,5393
5395,5394
5394,5395
5683,5395
5397,5396
5683,5397
5399,5397
5396,5397
5628,5398
5397,5399
5630,5399
5628,5399
5132,5400
5135,5400
5050,5401
5406,5401
5403,5402
5404,5403
5405,5404
5401,5405
5407,5406
5408,5407
5096,5408
5027,5408
5425,5409
5410,5409
5411,5410
5423,5410
5412,5411
5413,5412
5414,5413
5415,5414
5023,5415
5193,5415
5024,5416
5095,5416
5417,5416
5418,5417
5419,5418
5420,5419
5409,5420
5422,5421
5420,5422
5424,5423
5024,5424
5409,5425
5288,5426
5287,5426
5427,5426
5428,5427
5426,5427
5429,5428
5427,5428
5430,5429
5428,5429
5431,5430
5429,5430
5432,5431
5430,5431
5433,5432
5431,5432
5434,5433
5432,5433
5435,5434
5433,5434
5341,5435
5342,5435
5434,5435
5448,5436
5447,5436
5437,5436
5438,5437
5436,5437
5439,5438
5437,5438
5438,5439
5445,5440
5667,5440
5441,5440
5442,5441
5440,5441
5443,5442
5441,5442
5444,5443
5442,5443
5443,5444
5440,5445
5446,5445
5445,5446
5436,5447
5449,5448
5436,5448
5261,5449
5448,5449
5451,5450
5227,5450
5452,5451
5450,5451
5466,5452
5451,5452
5465,5452
5157,5453
5454,5453
5455,5454
5456,5455
5548,5456
5457,5456
5456,5457
5458,5457
5101,5457
5459,5458
5453,5459
5052,5460
5053,5460
5352,5460
5351,5460
5462,5461
5461,5462
5134,5462
5383,5463
5381,5463
5464,5463
5463,5464
5467,5465
5452,5466
5468,5467
5224,5467
5223,5468
5467,5468
5474,5469
5469,5470
5470,5471
5471,5472
5187,5473
5472,5473
5150,5474
5476,5475
5099,5475
5477,5475
5043,5476
5475,5476
5478,5476
5475,5477
5110,5478
5124,5479
5032,5480
5646,5480
5481,5480
5483,5481
5626,5482
5488,5483
5485,5484
5495,5485
5482,5486
5491,5487
5494,5488
5486,5489
5489,5490
5492,5491
5493,5492
5061,5493
5490,5493
5499,5494
5500,5495
5060,5496
5062,5497
5064,5498
5501,5499
5504,5500
5503,5500
5505,5501
5063,5502
5498,5502
5506,5503
5059,5504
5516,5505
5510,5506
5058,5507
5056,5508
5502,5509
5079,5510
5058,5511
5057,5512
5517,5513
5511,5514
5509,5515
5518,5516
5520,5517
5620,5518
5079,5518
5515,5519
5522,5520
5519,5521
5065,5522
5046,5523
5108,5523
5556,5523
5525,5524
5524,5525
5526,5525
5525,5526
5130,5526
5529,5527
5530,5527
5530,5528
5531,5528
5532,5529
5527,5529
5527,5530
5528,5530
5528,5531
5533,5531
5130,5532
5529,5532
5531,5533
5129,5533
5317,5534
5706,5534
5132,5535
5537,5535
5221,5536
5652,5536
5535,5537
5651,5537
5199,5538
5662,5538
5185,5539
5068,5539
5545,5540
5543,5540
5541,5540
5540,5541
5542,5541
5541,5542
5540,5543
5225,5543
5544,5543
5543,5544
5616,5545
5540,5545
5546,5545
5545,5546
5599,5547
5102,5547
5042,5548
5456,5548
5205,5549
5550,5549
5549,5550
5189,5551
5046,5551
5554,5551
5554,5552
5558,5552
5559,5552
5554,5553
5555,5553
5556,5553
5551,5554
5552,5554
5553,5554
5558,5555
5553,5555
5553,5556
5523,5556
5558,5557
5555,5558
5557,5558
5552,5558
5552,5559
5080,5560
5649,5560
5561,5560
5560,5561
5562,5561
5243,5562
5241,5562
5561,5562
5567,5563
5730,5563
5564,5563
5565,5564
5239,5564
5563,5564
5245,5565
5564,5565
5566,5565
5565,5566
5567,5566
5569,5567
5563,5567
5566,5567
5658,5568
5245,5568
5569,5568
5651,5569
5567,5569
5568,5569
5570,5569
5571,5570
5729,5570
5569,5570
5652,5571
5570,5571
5572,5571
5662,5572
5219,5572
5571,5572
5223,5573
5576,5573
5574,5573
5573,5574
5575,5574
5574,5575
5573,5576
5578,5576
5577,5576
5576,5577
5576,5578
5341,5578
5579,5578
5578,5579
5265,5580
5581,5580
5580,5581
5289,5582
5288,5582
5583,5582
5582,5583
5253,5584
5252,5584
5586,5585
5196,5585
5197,5586
5585,5586
5587,5586
5586,5587
5591,5588
5590,5589
5190,5590
5589,5590
5591,5590
5590,5591
5588,5591
5596,5592
5595,5592
5068,5593
5599,5593
5594,5593
5593,5594
5595,5594
5594,5595
5592,5595
5592,5596
5600,5597
5598,5597
5597,5598
5593,5599
5547,5599
5724,5599
5597,5600
5724,5600
5601,5600
5600,5601
5602,5601
5601,5602
5226,5603
5622,5603
5604,5603
5603,5604
5605,5604
5604,5605
5606,5605
5607,5605
5621,5606
5226,5606
5605,5606
5605,5607
5666,5608
5727,5608
5311,5609
5725,5609
5615,5609
5615,5610
5611,5610
5610,5611
5237,5612
5613,5612
5311,5613
5612,5613
5614,5613
5613,5614
5615,5614
5609,5615
5610,5615
5614,5615
5726,5615
5102,5616
5545,5616
5726,5616
5308,5617
5307,5617
5618,5617
5617,5618
5619,5618
5618,5619
5239,5620
5518,5620
5625,5621
5606,5621
5603,5622
5666,5622
5624,5623
5231,5623
5225,5624
5623,5624
5238,5625
5621,5625
5032,5626
5211,5627
5191,5627
5399,5628
5398,5628
5629,5628
5628,5629
5630,5629
5399,5630
5312,5630
5629,5630
5212,5631
5707,5632
5121,5632
5034,5633
5634,5633
5633,5634
5158,5634
5240,5635
5076,5636
5049,5637
5711,5637
5638,5637
5639,5638
5640,5639
5180,5640
5180,5641
5071,5642
5644,5643
5645,5643
5647,5643
5648,5643
5643,5644
5643,5645
5480,5646
5072,5646
5647,5646
5646,5647
5643,5647
5055,5648
5064,5648
5643,5648
5560,5649
5654,5649
5650,5649
5649,5650
5537,5651
5569,5651
5652,5651
5653,5651
5536,5652
5571,5652
5651,5652
5651,5653
5654,5653
5649,5654
5655,5654
5653,5654
5654,5655
5188,5655
5656,5655
5655,5656
5658,5657
5188,5658
5568,5658
5657,5658
5660,5659
5659,5660
5661,5660
5662,5660
5660,5661
5538,5662
5572,5662
5660,5662
5664,5663
5224,5664
5728,5664
5663,5664
5666,5665
5622,5666
5608,5666
5665,5666
5440,5667
5261,5667
5668,5667
5667,5668
5110,5669
5670,5669
5669,5670
5671,5670
5670,5671
5672,5671
5359,5672
5043,5672
5671,5672
5674,5673
5479,5674
5673,5674
5676,5675
5325,5676
5675,5676
5678,5677
5047,5678
5189,5678
5677,5678
5038,5679
5100,5679
5131,5680
5317,5680
5021,5681
5131,5681
5683,5682
5395,5683
5397,5683
5682,5683
5243,5684
5244,5684
5685,5684
5684,5685
5087,5686
5040,5686
5386,5687
5385,5687
5704,5688
5688,5689
5689,5690
5690,5691
5691,5692
5692,5693
5035,5693
5693,5694
5694,5695
5707,5696
5705,5696
5696,5697
5697,5698
5698,5699
5699,5700
5700,5701
5701,5702
5702,5703
5706,5704
5703,5704
5695,5705
5534,5706
5704,5706
5696,5707
5632,5707
5493,5708
5500,5709
5502,5710
5637,5711
5033,5711
5713,5712
5115,5713
5715,5714
5716,5715
5116,5716
5718,5717
5719,5718
5129,5719
5721,5720
5722,5721
5723,5722
5111,5723
5599,5724
5600,5724
5609,5725
5102,5725
5615,5726
5616,5726
5608,5727
5225,5727
5664,5728
5081,5728
5570,5729
5220,5729
5563,5730
5065,5730
5731,5798
5731,5826
5732,6018
5732,6055
5733,5760
5733,6339
5734,6494
5734,6491
5734,6592
5735,6614
5737,5743
5737,5742
5738,6448
5738,6390
5738,5740
5739,6390
5739,5751
5740,6447
5740,5738
5740,6446
5741,6446
5742,6447
5742,5737
5742,5744
5743,5737
5744,5742
5745,5739
5746,6520
5747,5754
5747,6129
5748,6419
5748,5753
5749,5762
5750,5761
5751,5752
5751,5746
5752,5755
5752,5748
5753,5748
5754,5755
5754,5756
5754,5747
5755,5757
5756,5758
5756,5754
5757,5759
5757,5756
5758,6339
5758,5756
5759,5761
5759,5758
5760,6391
5760,6430
5760,5733
5761,5762
5761,5750
5762,6445
5762,5749
5763,6325
5763,5953
5763,6249
5764,6162
5764,6107
5765,6188
5765,6186
5765,6031
5766,6024
5766,6225
5766,6021
5767,5863
5767,5768
5768,5906
5768,5900
5768,5767
5769,5907
5770,5820
5770,6222
5770,5905
5771,5772
5772,5771
5772,5905
5773,5772
5773,6400
5774,5773
5775,5774
5776,5959
5776,5863
5776,6440
5777,5784
5777,6295
5778,6287
5778,6288
5779,6279
5780,6289
5781,5777
5782,6612
5783,6432
5783,6433
5784,5785
5785,6003
5786,6000
5787,5788
5788,5789
5789,6002
5790,5778
5791,6281
5792,5901
5793,6337
5793,6251
5794,5795
5795,6581
5795,5796
5796,6217
5797,6588
5798,6504
5798,5731
5799,5834
5799,5943
5800,5992
5801,5802
5802,5993
5803,6260
5804,5805
5805,6336
5806,5807
5807,6338
5808,5809
5809,6422
5809,6493
5810,6429
5810,6236
5811,6009
5811,6426
5812,6424
5813,5814
5813,6232
5814,6061
5814,5813
5815,6061
5816,6004
5817,6585
5817,6384
5818,5822
5818,5819
5819,5821
5819,6197
5820,5770
5820,6638
5821,5819
5821,5822
5822,6558
5822,5818
5822,6220
5823,5830
5824,6330
5825,5827
5826,5731
5826,6328
5827,5947
5827,6321
5828,6259
5829,6298
5829,6557
5830,5799
5831,5834
5831,6237
5831,5835
5832,5953
5832,5839
5833,6495
5833,6242
5833,5835
5834,6242
5834,5799
5834,5831
5835,5833
5835,5831
5835,5837
5836,5840
5836,6495
5836,5837
5837,5836
5837,5835
5837,5841
5838,6244
5838,5840
5838,5839
5839,5838
5839,5841
5839,5832
5840,5838
5840,5836
5840,6246
5840,5841
5841,5840
5841,5837
5841,5839
5842,5821
5843,5844
5844,6015
5844,6472
5844,5886
5845,6593
5845,6488
5845,6489
5846,6223
5847,6081
5848,5853
5849,5854
5850,6065
5850,5854
5851,5852
5851,5859
5851,5847
5852,5851
5852,6470
5853,6067
5854,5850
5854,5849
5855,5851
5855,5929
5856,6079
5857,6640
5857,6609
5858,5862
5859,5861
5859,5851
5860,6404
5861,6487
5861,5859
5861,6404
5861,6074
5862,6094
5862,6487
5862,5858
5863,5767
5863,5776
5864,5863
5864,5867
5864,6467
5865,6365
5866,5864
5866,5870
5867,5865
5868,5867
5868,5866
5869,5872
5870,6561
5870,5899
5872,5873
5873,5874
5873,5876
5874,6443
5874,6087
5875,5909
5876,5878
5876,5909
5877,5875
5877,5884
5878,5915
5878,5911
5879,6084
5879,5889
5880,5877
5880,5883
5880,5912
5881,5880
5881,5882
5881,5913
5882,5881
5883,5880
5884,5877
5885,5887
5885,5910
5886,6389
5886,6070
5887,5893
5887,5888
5887,6084
5888,6165
5889,5879
5889,6206
5889,6178
5890,6514
5890,5895
5891,6422
5892,5890
5892,5852
5893,5892
5893,5843
5894,6451
5894,6408
5895,6085
5896,6400
5897,5908
5898,5906
5898,5958
5899,5903
5899,6564
5900,5768
5901,5803
5902,6305
5903,6416
5904,6562
5904,6090
5904,6474
5905,5898
5906,5907
5906,6103
5907,5905
5907,5769
5908,6083
5908,6400
5908,5772
5908,5897
5909,5872
5909,5911
5910,6216
5910,6073
5911,5912
5911,5877
5912,5915
5912,5913
5913,6563
5914,5915
5914,5913
5915,5879
5916,6383
5917,6371
5918,6367
5919,6369
5920,6436
5921,6370
5922,6380
5923,5926
5924,6194
5925,6379
5926,5923
5927,6584
5928,5929
5928,6489
5929,6387
5929,6486
5929,5855
5929,5928
5930,5931
5930,6329
5931,5932
5932,5933
5933,6393
5934,5952
5935,5936
5936,5972
5937,5973
5938,6319
5939,5940
5940,6245
5940,6315
5941,6312
5942,5950
5942,6317
5943,6320
5944,5939
5945,6307
5946,5828
5947,5938
5948,6226
5949,6331
5950,5951
5951,5949
5952,5935
5953,5763
5953,6244
5953,5832
5954,6297
5955,6219
5956,6566
5956,5765
5957,6059
5958,5767
5958,5959
5959,5775
5960,5961
5960,5846
5961,5960
5961,5820
5962,6273
5962,6577
5963,6580
5963,6577
5964,5967
5965,5964
5966,6277
5967,5966
5968,5977
5969,5976
5969,6616
5970,5975
5971,6333
5971,5934
5972,6330
5973,5930
5974,6274
5975,5962
5976,6512
5977,5969
5978,6402
5979,6058
5979,6009
5979,6063
5980,5982
5980,6616
5981,5986
5982,5983
5982,5984
5983,5985
5983,5986
5983,5997
5984,5985
5984,6063
5985,5983
5985,6590
5986,5980
5986,5981
5986,5987
5986,5983
5987,6591
5987,5988
5987,5986
5988,6595
5988,5989
5988,5987
5989,5990
5989,5988
5989,6596
5990,5996
5990,5991
5990,5989
5991,6217
5991,6218
5991,5990
5992,5801
5993,5803
5994,5797
5995,6595
5996,5990
5997,5983
5998,5990
5998,6253
5998,6007
5999,6586
6000,6392
6001,5787
6002,5790
6003,5786
6004,5781
6005,5782
6006,5963
6007,5793
6007,5998
6008,6062
6008,6274
6009,5979
6009,5811
6009,6062
6010,6559
6011,6376
6011,6385
6012,6017
6012,6394
6013,6228
6014,6228
6014,6568
6015,5885
6016,6019
6016,6014
6016,6407
6017,6385
6017,6012
6018,5956
6019,6016
6020,6025
6021,6231
6021,6016
6021,6023
6022,6231
6022,6601
6022,6027
6023,6021
6024,6025
6025,6056
6026,6225
6026,6028
6026,6601
6027,6022
6028,6026
6029,6030
6029,5766
6030,6029
6031,5765
6032,6033
6032,5956
6033,6034
6033,6032
6034,6033
6034,6037
6035,6036
6035,6043
6036,6037
6036,6035
6037,6036
6037,6040
6038,6041
6038,6035
6039,6038
6040,6039
6040,6048
6041,6038
6042,6043
6043,6042
6043,6032
6044,6045
6044,6109
6045,6044
6046,6107
6047,5764
6048,6047
6048,6051
6049,6050
6049,6163
6050,6051
6050,6049
6051,6050
6051,6054
6052,6053
6052,6147
6052,6049
6053,6054
6054,6357
6055,6034
6056,5732
6057,6232
6057,6059
6058,5979
6058,5957
6059,6057
6059,6060
6060,6058
6061,5815
6061,5814
6062,6009
6062,6008
6063,5979
6063,5984
6064,6483
6065,5850
6065,6558
6066,6065
6067,6098
6068,6066
6069,6096
6070,6473
6070,5886
6070,6072
